,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
0,2010-04-04 00:00:00+00:00,Sun,BOS,0.0,0,N,NYY
1,2010-04-05 00:00:00+00:00,Mon,ANA,0.0,0,N,MIN
2,2010-04-05 00:00:00+00:00,Mon,ARI,0.0,0,D,SD
3,2010-04-05 00:00:00+00:00,Mon,ATL,0.0,0,D,CHC
4,2010-04-05 00:00:00+00:00,Mon,CWS,0.0,0,D,CLE
5,2010-04-05 00:00:00+00:00,Mon,CIN,0.0,0,D,STL
6,2010-04-05 00:00:00+00:00,Mon,HOU,0.0,0,N,SF
7,2010-04-05 00:00:00+00:00,Mon,KC,0.0,0,D,DET
8,2010-04-05 00:00:00+00:00,Mon,MIL,0.0,0,D,COL
9,2010-04-05 00:00:00+00:00,Mon,NYM,0.0,0,D,MIA
10,2010-04-05 00:00:00+00:00,Mon,OAK,0.0,0,N,SEA
11,2010-04-05 00:00:00+00:00,Mon,PIT,0.0,0,D,LAD
12,2010-04-05 00:00:00+00:00,Mon,TEX,0.0,0,D,TOR
13,2010-04-05 00:00:00+00:00,Mon,WAS,0.0,0,D,PHI
14,2010-04-06 00:00:00+00:00,Tue,ANA,0.0,0,N,MIN
15,2010-04-06 00:00:00+00:00,Tue,ARI,0.0,0,N,SD
16,2010-04-06 00:00:00+00:00,Tue,BOS,0.0,0,N,NYY
17,2010-04-06 00:00:00+00:00,Tue,HOU,0.0,0,N,SF
18,2010-04-06 00:00:00+00:00,Tue,MIL,0.0,0,N,COL
19,2010-04-06 00:00:00+00:00,Tue,OAK,0.0,0,N,SEA
20,2010-04-06 00:00:00+00:00,Tue,TB,0.0,0,N,BAL
21,2010-04-07 00:00:00+00:00,Wed,ANA,0.0,0,N,MIN
22,2010-04-07 00:00:00+00:00,Wed,ARI,0.0,0,N,SD
23,2010-04-07 00:00:00+00:00,Wed,ATL,0.0,0,N,CHC
24,2010-04-07 00:00:00+00:00,Wed,BOS,0.0,0,N,NYY
25,2010-04-07 00:00:00+00:00,Wed,CWS,0.0,0,N,CLE
26,2010-04-07 00:00:00+00:00,Wed,CIN,0.0,0,N,STL
27,2010-04-07 00:00:00+00:00,Wed,HOU,0.0,0,D,SF
28,2010-04-07 00:00:00+00:00,Wed,KC,0.0,0,N,DET
29,2010-04-07 00:00:00+00:00,Wed,MIL,0.0,0,D,COL
30,2010-04-07 00:00:00+00:00,Wed,NYM,0.0,0,N,MIA
31,2010-04-07 00:00:00+00:00,Wed,OAK,0.0,0,N,SEA
32,2010-04-07 00:00:00+00:00,Wed,PIT,0.0,0,N,LAD
33,2010-04-07 00:00:00+00:00,Wed,TB,0.0,0,N,BAL
34,2010-04-07 00:00:00+00:00,Wed,TEX,0.0,0,N,TOR
35,2010-04-07 00:00:00+00:00,Wed,WAS,0.0,0,N,PHI
36,2010-04-08 00:00:00+00:00,Thu,ANA,0.0,0,N,MIN
37,2010-04-08 00:00:00+00:00,Thu,ATL,0.0,0,N,CHC
38,2010-04-08 00:00:00+00:00,Thu,CWS,0.0,0,N,CLE
39,2010-04-08 00:00:00+00:00,Thu,CIN,0.0,0,D,STL
40,2010-04-08 00:00:00+00:00,Thu,KC,0.0,0,D,DET
41,2010-04-08 00:00:00+00:00,Thu,NYM,0.0,0,N,MIA
42,2010-04-08 00:00:00+00:00,Thu,OAK,0.0,0,D,SEA
43,2010-04-08 00:00:00+00:00,Thu,PIT,0.0,0,D,LAD
44,2010-04-08 00:00:00+00:00,Thu,TB,0.0,0,N,BAL
45,2010-04-08 00:00:00+00:00,Thu,TEX,0.0,0,D,TOR
46,2010-04-08 00:00:00+00:00,Thu,WAS,0.0,0,D,PHI
47,2010-04-09 00:00:00+00:00,Fri,ANA,0.0,0,N,OAK
48,2010-04-09 00:00:00+00:00,Fri,ARI,0.0,0,N,PIT
49,2010-04-09 00:00:00+00:00,Fri,BAL,0.0,0,D,TOR
50,2010-04-09 00:00:00+00:00,Fri,CWS,0.0,0,N,MIN
51,2010-04-09 00:00:00+00:00,Fri,CIN,0.0,0,N,CHC
52,2010-04-09 00:00:00+00:00,Fri,COL,0.0,0,D,SD
53,2010-04-09 00:00:00+00:00,Fri,DET,0.0,0,D,CLE
54,2010-04-09 00:00:00+00:00,Fri,MIA,0.0,0,N,LAD
55,2010-04-09 00:00:00+00:00,Fri,HOU,0.0,0,N,PHI
56,2010-04-09 00:00:00+00:00,Fri,KC,0.0,0,N,BOS
57,2010-04-09 00:00:00+00:00,Fri,MIL,0.0,0,N,STL
58,2010-04-09 00:00:00+00:00,Fri,NYM,0.0,0,N,WAS
59,2010-04-09 00:00:00+00:00,Fri,SF,0.0,0,D,ATL
60,2010-04-09 00:00:00+00:00,Fri,TB,0.0,0,N,NYY
61,2010-04-09 00:00:00+00:00,Fri,TEX,0.0,0,N,SEA
62,2010-04-10 00:00:00+00:00,Sat,ANA,0.0,0,N,OAK
63,2010-04-10 00:00:00+00:00,Sat,ARI,0.0,0,N,PIT
64,2010-04-10 00:00:00+00:00,Sat,BAL,0.0,0,N,TOR
65,2010-04-10 00:00:00+00:00,Sat,CWS,0.0,0,D,MIN
66,2010-04-10 00:00:00+00:00,Sat,CIN,0.0,0,D,CHC
67,2010-04-10 00:00:00+00:00,Sat,COL,0.0,0,N,SD
68,2010-04-10 00:00:00+00:00,Sat,DET,0.0,0,D,CLE
69,2010-04-10 00:00:00+00:00,Sat,MIA,0.0,0,N,LAD
70,2010-04-10 00:00:00+00:00,Sat,HOU,0.0,0,N,PHI
71,2010-04-10 00:00:00+00:00,Sat,KC,0.0,0,N,BOS
72,2010-04-10 00:00:00+00:00,Sat,MIL,0.0,0,D,STL
73,2010-04-10 00:00:00+00:00,Sat,NYM,0.0,0,D,WAS
74,2010-04-10 00:00:00+00:00,Sat,SF,0.0,0,N,ATL
75,2010-04-10 00:00:00+00:00,Sat,TB,0.0,0,D,NYY
76,2010-04-10 00:00:00+00:00,Sat,TEX,0.0,0,D,SEA
77,2010-04-11 00:00:00+00:00,Sun,ANA,0.0,0,D,OAK
78,2010-04-11 00:00:00+00:00,Sun,ARI,0.0,0,D,PIT
79,2010-04-11 00:00:00+00:00,Sun,BAL,0.0,0,D,TOR
80,2010-04-11 00:00:00+00:00,Sun,CWS,0.0,0,D,MIN
81,2010-04-11 00:00:00+00:00,Sun,CIN,0.0,0,D,CHC
82,2010-04-11 00:00:00+00:00,Sun,COL,0.0,0,D,SD
83,2010-04-11 00:00:00+00:00,Sun,DET,0.0,0,D,CLE
84,2010-04-11 00:00:00+00:00,Sun,MIA,0.0,0,D,LAD
85,2010-04-11 00:00:00+00:00,Sun,HOU,0.0,0,D,PHI
86,2010-04-11 00:00:00+00:00,Sun,KC,0.0,0,D,BOS
87,2010-04-11 00:00:00+00:00,Sun,MIL,0.0,0,N,STL
88,2010-04-11 00:00:00+00:00,Sun,NYM,0.0,0,D,WAS
89,2010-04-11 00:00:00+00:00,Sun,SF,0.0,0,D,ATL
90,2010-04-11 00:00:00+00:00,Sun,TB,0.0,0,D,NYY
91,2010-04-11 00:00:00+00:00,Sun,TEX,0.0,0,D,SEA
92,2010-04-12 00:00:00+00:00,Mon,BAL,0.0,0,N,TB
93,2010-04-12 00:00:00+00:00,Mon,CHC,0.0,0,D,MIL
94,2010-04-12 00:00:00+00:00,Mon,CLE,0.0,0,D,TEX
95,2010-04-12 00:00:00+00:00,Mon,DET,0.0,0,D,KC
96,2010-04-12 00:00:00+00:00,Mon,MIA,0.0,0,N,CIN
97,2010-04-12 00:00:00+00:00,Mon,MIN,0.0,0,D,BOS
98,2010-04-12 00:00:00+00:00,Mon,PHI,0.0,0,D,WAS
99,2010-04-12 00:00:00+00:00,Mon,SD,0.0,0,D,ATL
100,2010-04-12 00:00:00+00:00,Mon,SEA,0.0,0,D,OAK
101,2010-04-12 00:00:00+00:00,Mon,SF,0.0,0,N,PIT
102,2010-04-12 00:00:00+00:00,Mon,STL,0.0,0,D,HOU
103,2010-04-12 00:00:00+00:00,Mon,TOR,0.0,0,N,CWS
104,2010-04-13 00:00:00+00:00,Tue,BAL,0.0,0,N,TB
105,2010-04-13 00:00:00+00:00,Tue,COL,0.0,0,N,NYM
106,2010-04-13 00:00:00+00:00,Tue,DET,0.0,0,D,KC
107,2010-04-13 00:00:00+00:00,Tue,MIA,0.0,0,N,CIN
108,2010-04-13 00:00:00+00:00,Tue,LAD,0.0,0,D,ARI
109,2010-04-13 00:00:00+00:00,Tue,NYY,0.0,0,D,ANA
110,2010-04-13 00:00:00+00:00,Tue,SEA,0.0,0,N,OAK
111,2010-04-13 00:00:00+00:00,Tue,SF,0.0,0,N,PIT
112,2010-04-13 00:00:00+00:00,Tue,TOR,0.0,0,N,CWS
113,2010-04-14 00:00:00+00:00,Wed,BAL,0.0,0,D,TB
114,2010-04-14 00:00:00+00:00,Wed,CHC,0.0,0,D,MIL
115,2010-04-14 00:00:00+00:00,Wed,CLE,0.0,0,N,TEX
116,2010-04-14 00:00:00+00:00,Wed,COL,0.0,0,N,NYM
117,2010-04-14 00:00:00+00:00,Wed,DET,0.0,0,D,KC
118,2010-04-14 00:00:00+00:00,Wed,MIA,0.0,0,N,CIN
119,2010-04-14 00:00:00+00:00,Wed,LAD,0.0,0,N,ARI
120,2010-04-14 00:00:00+00:00,Wed,MIN,0.0,0,D,BOS
121,2010-04-14 00:00:00+00:00,Wed,NYY,0.0,0,D,ANA
122,2010-04-14 00:00:00+00:00,Wed,PHI,0.0,0,N,WAS
123,2010-04-14 00:00:00+00:00,Wed,SD,0.0,0,N,ATL
124,2010-04-14 00:00:00+00:00,Wed,SEA,0.0,0,N,OAK
125,2010-04-14 00:00:00+00:00,Wed,SF,0.0,0,D,PIT
126,2010-04-14 00:00:00+00:00,Wed,STL,0.0,0,N,HOU
127,2010-04-14 00:00:00+00:00,Wed,TOR,0.0,0,N,CWS
128,2010-04-15 00:00:00+00:00,Thu,CHC,0.0,0,D,MIL
129,2010-04-15 00:00:00+00:00,Thu,CLE,0.0,0,D,TEX
130,2010-04-15 00:00:00+00:00,Thu,COL,0.0,0,D,NYM
131,2010-04-15 00:00:00+00:00,Thu,MIA,0.0,0,N,CIN
132,2010-04-15 00:00:00+00:00,Thu,LAD,0.0,0,N,ARI
133,2010-04-15 00:00:00+00:00,Thu,MIN,0.0,0,D,BOS
134,2010-04-15 00:00:00+00:00,Thu,NYY,0.0,0,N,ANA
135,2010-04-15 00:00:00+00:00,Thu,OAK,0.0,0,N,BAL
136,2010-04-15 00:00:00+00:00,Thu,PHI,0.0,0,D,WAS
137,2010-04-15 00:00:00+00:00,Thu,SD,0.0,0,D,ATL
138,2010-04-15 00:00:00+00:00,Thu,STL,0.0,0,D,HOU
139,2010-04-15 00:00:00+00:00,Thu,TOR,0.0,0,N,CWS
140,2010-04-16 00:00:00+00:00,Fri,ATL,0.0,0,N,COL
141,2010-04-16 00:00:00+00:00,Fri,BOS,0.0,0,N,TB
142,2010-04-16 00:00:00+00:00,Fri,CHC,0.0,0,D,HOU
143,2010-04-16 00:00:00+00:00,Fri,CLE,0.0,0,N,CWS
144,2010-04-16 00:00:00+00:00,Fri,LAD,0.0,0,N,SF
145,2010-04-16 00:00:00+00:00,Fri,MIN,0.0,0,N,KC
146,2010-04-16 00:00:00+00:00,Fri,NYY,0.0,0,N,TEX
147,2010-04-16 00:00:00+00:00,Fri,OAK,0.0,0,N,BAL
148,2010-04-16 00:00:00+00:00,Fri,PHI,0.0,0,N,MIA
149,2010-04-16 00:00:00+00:00,Fri,PIT,0.0,0,N,CIN
150,2010-04-16 00:00:00+00:00,Fri,SD,0.0,0,N,ARI
151,2010-04-16 00:00:00+00:00,Fri,SEA,0.0,0,N,DET
152,2010-04-16 00:00:00+00:00,Fri,STL,0.0,0,N,NYM
153,2010-04-16 00:00:00+00:00,Fri,TOR,0.0,0,N,ANA
154,2010-04-16 00:00:00+00:00,Fri,WAS,0.0,0,N,MIL
155,2010-04-17 00:00:00+00:00,Sat,ATL,0.0,0,N,COL
156,2010-04-17 00:00:00+00:00,Sat,BOS,0.0,0,N,TB
157,2010-04-17 00:00:00+00:00,Sat,CHC,0.0,0,D,HOU
158,2010-04-17 00:00:00+00:00,Sat,CLE,0.0,0,D,CWS
159,2010-04-17 00:00:00+00:00,Sat,LAD,0.0,0,D,SF
